firstName,lastName,RC,OBP,2ROC,3ROC,4ROC
nan,nan,0,0,0.004306875,0,0.0237727273
Stephen,Pryor,0,0,0,0,0
Patrick,Corbin,0.721153846154,0.152380952381,0.0246413793,0.0256610345,0.0494981034
Rick,Ankiel,23.7588726514,0.295643153527,0.0187701389,0.013587877,0.0315064683
Brian,Matusz,0.0,0.125,0,0,0
Andy,Sonnanstine,0.0,0.0,0,0,0
Scott,Mathieson,0,0,0,0,0
Edwin,Encarnacion,79.4853146853,0.360805860806,0.0207104326,0.0158808337,0.0337684047
Matt,Cain,0.947368421053,0.157303370787,0.0199631402,0.0148810976,0.0322022866
Lorenzo,Cain,19.0588235294,0.319907940161,0.0194100673,0.0172770932,0.0362539169
Homer,Bailey,0.811594202899,0.206730769231,0.0119733193,0.0083747059,0.026622605
Andrew,Bailey,0,0,0,0,0
Travis,Blackley,0.0,0.0,0,0,0
Matt,Lindstrom,0,0,0,0,0
Paul,Hoover,0.740740740741,0.37037037037,0.0143761538,0.0473115385,0.0343234615
J. J.,Hoover,0,0,0,0,0
Barry,Zito,0.0,0.14465408805,0.0177024752,0.0118678218,0.03645
Desmond,Jennings,37.4048442907,0.330832196453,0.0205155591,0.0195477635,0.0314525514
Dan,Jennings,0.0,0.0,0,0,0.13213
Matt,LaPorta,19.6923076923,0.301605504587,0.0158585714,0.0134643743,0.0332774197
Tony,Gwynn,14.1942977825,0.302521008403,0.0159746916,0.0142025581,0.0333346815
Collin,Cowgill,5.232,0.289893617021,0.0161062887,0.0178795876,0.0265839433
Brian,Bixler,2.98404255319,0.271276595745,0.0184683077,0.0068822051,0.0215227692
Brandon,League,0.0,1.0,0,0,0
Greg,Infante,0,0,0,0,0
Omar,Infante,49.8216266174,0.328296703297,0.01898162,0.0160124551,0.0358081044
Anthony,Lerew,0.0,0.0,0.05918,0,0.066495
Tobi,Stoner,0,0,0,0,0
Justin,Thomas,0.0,0.0,0,0,0
Clete,Thomas,5.83667621777,0.282051282051,0.0173401111,0.0171936667,0.0345219444
Brad,Thomas,0,0,0,0,0
Todd,Helton,46.6786355476,0.356680400235,0.0241829498,0.0184360745,0.0403054935
Jerry,Sands,6.8016194332,0.325301204819,0.0214380233,0.0157033721,0.035625155
Jorge,Sosa,0.0,0.5,0,0,0
Henry,Sosa,0.176470588235,0.176470588235,0.0192327778,0.0053527778,0.0521783333
Steve,Clevenger,3.88888888889,0.262295081967,0.0219377559,0.0154859843,0.0284455906
Xavier,Paul,15.6310679612,0.320936639118,0.0153461037,0.0138904787,0.0301903457
D. J.,Carrasco,0.0,0.0,0,0,0
D.J.,Carrasco,0,0,0,0,0.0274757143
Carlos,Carrasco,0.0,0.0,0.0461685714,0,0.1122814286
Brett,Lawrie,29.8987566607,0.328970331588,0.0235151718,0.016815767,0.0314276446
Tim,Collins,0.0,0.0,0,0,0
Mark,Teahen,8.31724137931,0.306636155606,0.0141840351,0.0108912719,0.034854057
Xavier,Avery,2.4380952381,0.304761904762,0.0224961607,0.0187317857,0.0416123214
Eliezer,Alfonzo,1.0756302521,0.275,0.00699,0.0093569106,0.0191971545
Billy,Hamilton,0.857142857143,0.428571428571,0,0,0
Josh,Hamilton,97.9847908745,0.36231884058,0.0302594369,0.0217070833,0.0479798874
Mark,Hamilton,0.772727272727,0.257575757576,0.0161168657,0.0138980597,0.0411870149
Jason,Bourgeois,6.19658119658,0.309829059829,0.0159784298,0.0114620868,0.0301650207
Johnny,Cueto,0.109947643979,0.109947643979,0.0158125541,0.011365671,0.0289767965
Matt,Harrison,0.0,0.0,0.0170094737,0,0
Josh,Harrison,10.5521023766,0.281639928699,0.0182091275,0.0118121644,0.0237733725
John,Axford,0.0,0.0,0,0,0
Phil,Irwin,0.0,0.0,0,0,0
Tyler,Greene,12.8745980707,0.300787401575,0.0132568721,0.0157204006,0.0336712789
Jason,Pridie,6.22047244094,0.309803921569,0.0173125475,0.014373308,0.0271996958
Dylan,Axelrod,0.0,0.5,0.16444,0.007815,0.32816
Jeremy,Hermida,6.94864048338,0.279279279279,0.0234421365,0.0182202374,0.0278600593
Pat,Burrell,20.5230769231,0.35303030303,0.0240623594,0.0123946502,0.0310017833
John,Grabow,0,0,0,0,0
Cory,Wade,0,0,0,0,0
Reid,Brignac,8.37553342817,0.265162200282,0.0133456499,0.0148159019,0.0316408753
Joel,Zumaya,0,0,0,0,0
Brandon,Lyon,1.0,1.0,0.08813,0,0.08222
Scott,Elbert,0,0,0,0,0
Matt,Harvey,0.623376623377,0.155844155844,0.0149108235,0.0161021176,0.0110577647
Doug,Fister,0.266666666667,0.266666666667,0.017035,0,0.026734
Al,Alburquerque,0,0,0,0,0
Philip,Humber,0.0,0.1,0.0062645455,0.0074927273,0.0105790909
Cameron,Maybin,28.8452220727,0.311170212766,0.0179798763,0.0150302539,0.0330743229
Darin,Downs,0,0,0,0,0
Matt,Downs,14.1512770138,0.302681992337,0.0157184871,0.0157041328,0.0314809779
Scott,Downs,0,0,0,0,0
James,Houser,0,0,0,0,0
Craig,Gentry,14.0323943662,0.362279511533,0.0185783825,0.0183278049,0.0343804236
Charlie,Blackmon,11.6016949153,0.322175732218,0.0166470552,0.0150448057,0.0377152761
Adam,Greenberg,0.0,0.0,0,0,0
Miles,Mikolas,0.0,0.0,0,0,0.0470033333
